Id;Type;Season;Phase;Source;Home Team Name;Home Team Goals;Target;Visitor Team Name;Visitor Team Goals
7255bf77-1001-4fae-8b6c-84676e55a9b8;undirected;2008-09;Qualifying;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;1;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;1
7a66a13e-dc0a-47d5-b25a-e6e32614e5b3;undirected;2008-09;Qualifying;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;5;863b83f1-a570-44a2-b4a1-ad68a5e2a94a;FK Modrica;0
b9b9800f-7cd1-4c0f-9119-4b9605d5fd04;undirected;2008-09;Qualifying;abd4b475-3b28-4f9e-957f-e200e09d9fb4;Beitar Jerusalem;2;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;1
a97ab815-c9c2-48bd-abeb-c96a78c427e0;undirected;2008-09;Qualifying;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;3;c1aa382f-494e-4773-801e-6a08fc9140be;Dinamo Tbilisi;0
3562c6bd-06ef-4395-8e87-081fb2203792;undirected;2008-09;Qualifying;a3cbfbec-2001-441d-a7c0-6eda1de7f16f;NK Domzale;0;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;3
9d46e767-fe8c-4215-88e1-cd9aa49c6610;undirected;2008-09;Qualifying;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;0;dd4aca43-e405-495a-ba41-394341a1da6e;FBK Kaunas;0
00409110-65e6-4621-a74f-eec351697b8a;undirected;2008-09;Qualifying;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;2;d84bf451-ca08-40f2-9f9c-175fb56457e9;MTK;0
5dd4db0c-fb6c-4d11-9a55-71c92d1081b2;undirected;2008-09;Qualifying;ff710a0e-24f4-4884-90d2-ac64d99981b2;Tampere United;1;628e35a2-b5e3-47ca-a108-e3aeeaaad3d8;Petrzalka Akademia;3
c9533064-7fa0-4f99-a24a-19b0c6fcefd4;undirected;2008-09;Qualifying;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;0;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;1
a7fdc4c2-b19f-4ff6-a073-f263bb8935b3;undirected;2008-09;Qualifying;2d95e751-10a1-4997-a252-63b1336e2190;Ventspils;2;125f02c0-1fe4-416b-aacc-274ba29d191a;Brann;1
afdf5b6d-c46d-46f3-98ad-8e8817cd6216;undirected;2008-09;Qualifying;dd4aca43-e405-495a-ba41-394341a1da6e;FBK Kaunas;2;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;1
8e89ef12-a35c-4b9e-9b26-947e6cfe1f08;undirected;2008-09;Qualifying;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;5;abd4b475-3b28-4f9e-957f-e200e09d9fb4;Beitar Jerusalem;0
710ac438-d1c3-4c30-a471-5ab9be06335a;undirected;2008-09;Qualifying;97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;3;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;1
1160be14-0681-4700-913a-4f743c9213ea;undirected;2008-09;Qualifying;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;4;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;2
d746c40f-6e2a-46a9-8582-b3aaf3e79fa2;undirected;2008-09;Qualifying;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;2;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;2
887335c9-42ab-4ecc-b219-1640d449ac1b;undirected;2008-09;Qualifying;863b83f1-a570-44a2-b4a1-ad68a5e2a94a;FK Modrica;1;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;2
4fd8e45f-90d3-4f96-85f9-1d1b2fab3832;undirected;2008-09;Qualifying;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;2;f0344393-d3e4-4ced-9283-5340b12c79b5;Drogheda United;2
5b483ab1-0956-495f-8c6b-a850d8d7499e;undirected;2008-09;Qualifying;c1aa382f-494e-4773-801e-6a08fc9140be;Dinamo Tbilisi;0;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;0
773f4f9e-d7c7-4481-9696-939194e9ef4c;undirected;2008-09;Qualifying;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;3;a3cbfbec-2001-441d-a7c0-6eda1de7f16f;NK Domzale;2
fd5fa38f-a249-4527-8bc1-187e3a5d7c1d;undirected;2008-09;Qualifying;d84bf451-ca08-40f2-9f9c-175fb56457e9;MTK;0;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;5
e1a1c652-a120-421f-8526-a0c70192abff;undirected;2008-09;Qualifying;628e35a2-b5e3-47ca-a108-e3aeeaaad3d8;Petrzalka Akademia;4;ff710a0e-24f4-4884-90d2-ac64d99981b2;Tampere United;2
7314c793-88ee-4f58-9259-74024c9fc790;undirected;2008-09;Qualifying;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;2;ef06f10c-3a01-4218-b6e3-7db2fcfbd398;Inter Baku PIK;0
2637eb09-3473-4c8f-8f5b-9067b07a11d2;undirected;2008-09;Qualifying;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;2;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;0
5d5298ab-d7b1-494b-9dc3-be4429810405;undirected;2008-09;Qualifying;c89421fa-d9a6-4cd6-8f8a-6c4208f4b153;ACF Fiorentina;2;fe47a1cc-0f0e-47fb-9447-1d8d34f53262;Slavia Praha;0
f02fa99b-40c6-41d3-90e9-d37a0d88dd41;undirected;2008-09;Qualifying;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;2;dd4aca43-e405-495a-ba41-394341a1da6e;FBK Kaunas;0
50d99adb-a42a-49e0-8b31-a4722940986e;undirected;2008-09;Qualifying;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;3;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;0
9bd6b382-47d3-46a9-a867-54fd56e6315c;undirected;2008-09;Qualifying;e8da6f08-402a-471b-b6d9-b55e6599df23;FC Twente;0;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;2
73219d58-a462-4460-ab90-5da9ad73e395;undirected;2008-09;Qualifying;f8630323-f68a-495f-966f-114255463b82;FC Schalke 04;1;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;0
59213214-924c-4a47-9523-375c7d7ab0ce;undirected;2008-09;Qualifying;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;4;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;0
6ea09cd7-d7dd-46e7-a36f-ba70ffa1f79c;undirected;2008-09;Qualifying;ca5a2b2d-0d05-4d48-8873-f03d1febdc56;Vitoria Guimaraes;0;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;0
d6aa25b8-4b40-4cfd-89db-b47e2f87ace8;undirected;2008-09;Qualifying;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;0;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;1
b58048e6-f082-4d7d-b880-951046c8d09a;undirected;2008-09;Qualifying;125f02c0-1fe4-416b-aacc-274ba29d191a;Brann;0;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;1
b43ec1f7-c43e-4601-8c7b-7b73388621ae;undirected;2008-09;Qualifying;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;1;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;4
48b99067-45e8-4459-9350-6a3656ca3348;undirected;2008-09;Qualifying;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;2;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;0
11f16197-e595-4fc4-a276-a8094aef7182;undirected;2008-09;Qualifying;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;2;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;2
155a2e0b-9dc3-4de5-821a-d7849ba063b1;undirected;2008-09;Qualifying;093fc586-620f-48d7-8473-79959036b08e;Juventus;4;628e35a2-b5e3-47ca-a108-e3aeeaaad3d8;Petrzalka Akademia;0
b3935be3-fea9-474d-8c2f-0582873ecc04;undirected;2008-09;Qualifying;a6c36e40-6b49-4176-b21b-331039f1febc;Standard Liege;0;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;0
c67fd824-0a57-41e3-9448-a90db005dc7c;undirected;2008-09;Qualifying;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;1;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;2
ec64a3da-8d47-47fa-a74e-922cff956545;undirected;2008-09;Qualifying;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;2;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;2
b81d7d09-860d-44d4-a9d0-7c55d112edd1;undirected;2008-09;Qualifying;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;1;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;0
c4b1c8a7-bd61-40d6-8b4e-b824475b822e;undirected;2008-09;Qualifying;628e35a2-b5e3-47ca-a108-e3aeeaaad3d8;Petrzalka Akademia;1;093fc586-620f-48d7-8473-79959036b08e;Juventus;1
90923c8e-7372-472a-9a64-80c9d29ff8c2;undirected;2008-09;Qualifying;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;0
23f95691-1e03-427b-8c37-60f2c9b52978;undirected;2008-09;Qualifying;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;4;f8630323-f68a-495f-966f-114255463b82;FC Schalke 04;0
9a69c0ce-1d52-4c4c-a0a3-b852c70ec721;undirected;2008-09;Qualifying;fe47a1cc-0f0e-47fb-9447-1d8d34f53262;Slavia Praha;0;c89421fa-d9a6-4cd6-8f8a-6c4208f4b153;ACF Fiorentina;0
0e27d747-0412-4e2f-87b8-9246bf1bb8ac;undirected;2008-09;Qualifying;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;0
85e3917f-4570-4f07-bbcc-bbebb5065f27;undirected;2008-09;Qualifying;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;4;e8da6f08-402a-471b-b6d9-b55e6599df23;FC Twente;0
1097cd83-5ede-4de0-9568-32ffce12630d;undirected;2008-09;Qualifying;dd4aca43-e405-495a-ba41-394341a1da6e;FBK Kaunas;0;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;2
676a36cf-3c86-4578-b61c-712f60eaa197;undirected;2008-09;Qualifying;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;2;ca5a2b2d-0d05-4d48-8873-f03d1febdc56;Vitoria Guimaraes;1
75c4fba2-7c14-4b2a-bf9b-84355d0b5512;undirected;2008-09;Qualifying;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;1;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;1
382cb68e-c55c-4539-873a-1f5ad9855a1c;undirected;2008-09;Qualifying;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;2;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;1
bbfa9825-d523-4f84-93ed-27b6938495ec;undirected;2008-09;Qualifying;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;4;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;1
7597141e-81b7-4df5-b1a1-abb30054731f;undirected;2008-09;Qualifying;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;1;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;3
243ba892-e099-4568-b672-8b7f9a6b71bc;undirected;2008-09;Qualifying;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;1;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;0
b351eaa4-712c-45a0-a485-f2578031a57e;undirected;2008-09;Qualifying;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;0;a6c36e40-6b49-4176-b21b-331039f1febc;Standard Liege;0
0b061bd7-d130-4cc5-91a5-9f3c87c44ac6;undirected;2008-09;Qualifying;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;2;125f02c0-1fe4-416b-aacc-274ba29d191a;Brann;1
1713a04e-7575-4379-a53b-3ef708780b1c;undirected;2008-09;Group;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;4;03141495-f066-4f1a-8ea7-4d5ce5d14213;Girondins Bordeaux;0
b01d5641-2a88-466d-baae-d91250512f23;undirected;2008-09;Group;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;1;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;2
7abd7046-6620-4578-b956-df52728acda6;undirected;2008-09;Group;b7fabe38-340a-489c-81a3-60d2e0544cd3;Werder Bremen;0;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;0
8ab871db-5616-4be2-a70f-17d72cd28648;undirected;2008-09;Group;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;0;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;2
b4edb53a-fd00-44c5-a374-3a80b6626827;undirected;2008-09;Group;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;1;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;2
b85fc79e-e54a-4b23-9fe5-43b65d8d3321;undirected;2008-09;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;3;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;1
9c92fba5-318e-48de-9e8d-0d8c796c5f3d;undirected;2008-09;Group;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;1;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;2
56235d8a-b1ed-44eb-a6ca-314d83f2d2fe;undirected;2008-09;Group;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;0;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;3
5b10565f-b101-4463-95d4-4bf45188be64;undirected;2008-09;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;0
ef0e4553-5727-472b-9d22-a8036e9f45b7;undirected;2008-09;Group;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;0;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;0
fb5af2d9-398c-45fe-9691-746bb9828631;undirected;2008-09;Group;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;0;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
b646c548-715a-426c-851d-994d25ffaa02;undirected;2008-09;Group;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;2;c89421fa-d9a6-4cd6-8f8a-6c4208f4b153;ACF Fiorentina;2
db02270d-7cb1-40ef-b2b0-5d26081e81d0;undirected;2008-09;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;3;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1
2900bbf9-5fe4-47c8-bb9a-7d5123522d93;undirected;2008-09;Group;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1
b786e03f-dbab-4465-8468-228362f2f905;undirected;2008-09;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;1;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;0
804939a2-a613-4630-b30c-8916156afdca;undirected;2008-09;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0
eb944acd-74a6-4382-a0cd-05b06c39dfd7;undirected;2008-09;Group;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3
dba9731b-2343-4c46-b7bc-763a714a86e2;undirected;2008-09;Group;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;1;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;0
50cc0b08-a4b8-487e-b16d-6319774228ae;undirected;2008-09;Group;c89421fa-d9a6-4cd6-8f8a-6c4208f4b153;ACF Fiorentina;0;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;0
dd6e2120-b330-44b4-a569-906f98aa0023;undirected;2008-09;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;1
d4c75aca-5b74-4ee6-919f-e526a7e64066;undirected;2008-09;Group;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;0;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;0
4f9a530b-9bce-49bd-b54b-9d7c3b5ba091;undirected;2008-09;Group;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;4;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0
4ea3dc8f-c2fe-4555-8dba-59ec364981fb;undirected;2008-09;Group;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;2;093fc586-620f-48d7-8473-79959036b08e;Juventus;2
ce80308b-a35a-4955-b2c6-9f24d9e3e11c;undirected;2008-09;Group;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;1;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2
f6ec3b2e-6881-4af7-b64b-8a5f9f1ad108;undirected;2008-09;Group;03141495-f066-4f1a-8ea7-4d5ce5d14213;Girondins Bordeaux;1;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;3
29d68e33-e7fe-4c18-b2f8-6be50c9200a3;undirected;2008-09;Group;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;0;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;0
cd0e174a-8873-4537-b290-b5b721f31683;undirected;2008-09;Group;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;1;b7fabe38-340a-489c-81a3-60d2e0544cd3;Werder Bremen;1
f4c681b9-8468-4445-a8e9-f2dee0f48b94;undirected;2008-09;Group;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;3;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1
f9859fe1-28d5-417e-8e23-972d1f9a5814;undirected;2008-09;Group;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;1;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2
8a7f27f2-08f0-4e59-b13c-4cbde09e073b;undirected;2008-09;Group;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;2;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;0
19a4ceec-d31f-4bd6-b4c5-8559a80ccf3f;undirected;2008-09;Group;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;2;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;1
b3063d38-47b3-4390-b440-dad0c3fd3c8a;undirected;2008-09;Group;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;3;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1
7383d53a-c800-4938-97ad-ea0189b5b554;undirected;2008-09;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;0
12f7b793-6a8a-4bc6-abe8-47d15cfe974f;undirected;2008-09;Group;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;6;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;3
c2f6c76f-1d57-453c-a421-463b4b2fdf16;undirected;2008-09;Group;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;3;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;5
ca771a5e-690e-41cb-9143-e3306db2dbed;undirected;2008-09;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;3;c89421fa-d9a6-4cd6-8f8a-6c4208f4b153;ACF Fiorentina;0
03ba8e3a-ac14-47e1-9322-756a416d679b;undirected;2008-09;Group;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;2;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;5
26510ae5-7dbe-4a01-b9cc-338ec7884249;undirected;2008-09;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1
21e7a114-7864-47ec-9bc3-5b502b30da70;undirected;2008-09;Group;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;1;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;1
a28bb2d4-9d1a-4a49-bff7-5842254861b7;undirected;2008-09;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;2;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;1
da6a442f-38dc-449a-b221-db035e1b28e5;undirected;2008-09;Group;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;0
01d4d394-2064-48b0-9fe5-e1529422aa42;undirected;2008-09;Group;03141495-f066-4f1a-8ea7-4d5ce5d14213;Girondins Bordeaux;1;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;0
77baa69a-4df0-46b3-bd73-329a84acf428;undirected;2008-09;Group;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;2;b7fabe38-340a-489c-81a3-60d2e0544cd3;Werder Bremen;2
c870349f-5cdc-404e-a4db-7ae85644d8c4;undirected;2008-09;Group;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;1;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;0
acd5c881-f72b-4843-8cc1-21303ce4963a;undirected;2008-09;Group;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;0;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;5
c4cf8f5e-a5b0-42bc-8556-28d5134501a1;undirected;2008-09;Group;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;0;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;1
d60eeba4-4c87-4c1a-84e6-a3ff2dff6486;undirected;2008-09;Group;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;2;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;0
5de0d780-2f47-4c83-8bcc-326c51667cc7;undirected;2008-09;Group;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;1;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;1
a7b663fb-14f5-4e22-a166-d13c4823f8ea;undirected;2008-09;Group;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;3;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1
6f28e941-57aa-4d84-b634-6b55d706af71;undirected;2008-09;Group;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;1;03141495-f066-4f1a-8ea7-4d5ce5d14213;Girondins Bordeaux;2
fab64a14-fa76-4d70-8c4a-ed3c2d9d674d;undirected;2008-09;Group;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;3;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;3
3291204f-978f-4350-a23b-04269dbc52c7;undirected;2008-09;Group;b7fabe38-340a-489c-81a3-60d2e0544cd3;Werder Bremen;0;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;3
8bbbba69-8e4b-4296-8e95-019b07b6ad0a;undirected;2008-09;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;1;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;1
29bc877a-6e41-467e-8ac3-838a4c90a815;undirected;2008-09;Group;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;1;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;0
596faa5a-1373-4424-a1ea-6a6d0890ac45;undirected;2008-09;Group;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;1;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;1
d624f411-ea4a-4334-a82e-ea98788200ec;undirected;2008-09;Group;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;3;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;0
066e78ff-e1e1-4e55-b1e4-533181a596a9;undirected;2008-09;Group;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;2;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;2
1c1d2ade-6efd-4a1d-a691-027611e9b29a;undirected;2008-09;Group;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;1;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1
5443c9da-51db-4698-b8be-5e12ff69b506;undirected;2008-09;Group;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;2;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;0
3286166f-513a-4318-8dde-777db3558f5b;undirected;2008-09;Group;c89421fa-d9a6-4cd6-8f8a-6c4208f4b153;ACF Fiorentina;1;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
d24cfb83-9407-48f6-99ea-9c622b272301;undirected;2008-09;Group;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;0
0effb7a5-0292-4472-b46b-2d7df96ebdb6;undirected;2008-09;Group;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2
f615294f-ba17-4ee1-b6f8-a0b6e4f0bbb7;undirected;2008-09;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;0;093fc586-620f-48d7-8473-79959036b08e;Juventus;2
5a333f49-ff65-4219-9495-8b4f195e7d5f;undirected;2008-09;Group;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;2
